Rank,Number,Congressional District,HD Index,Life Expectancy at Birth (years),Less Than High School (%),At Least High School Diploma (%),At Least Bachelor's Degree (%),Graduate Degree (%),School Enrollment (%),Median Earnings (2013 dollars),"Health
Index","Education
Index","Income
Index",Total Population,Population Under 18 (%),Population 65 and Older (%),African American Population (%),Asian American Population (%),Latino Population (%),Native American Population (%),Two or More Races or Some Other Race (%),White (%),Percent of People Who are Native Born (%),Percent of People Who are Foreign Born (%),Percent of People with a Disability (% civilian non-institutional population),Percent Uninsured (% civilian non-institutional population),Housing United Occupied by Owner (%),Housing Units Occupied by Renters (%),Renters spending 30% of income or more on housing (%),Owners spending 30% of income or more on housing (%),Owners and renters spending more than 30% of income on housing (%),Preschool enrollment ratio (% enrolled ages 3 and 4),Percent of People Below Poverty Level in the Past 12 Months (%),Children Under 18 Years Below Poverty Level in the Past 12 Months (%),People 65 Years and Over Below Poverty Level in the Past 12 Months (%),"Management, business, science, and arts occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)",Disconnected Youth (% 16-24)
289,4504,"Congressional District 4 , South Carolina",4.54,77.3,14.3,85.7,29.9,10.7,75.7," 	27,774 ",4.70,4.89,4.04," 	690,796 ",23.9,14.1,19.2,2.4,8.2,0.3,1.5,68.4,92.6,7.4,13.0,16.5,65.2,34.8,49.2,19.0,28.8,42.7,17.5,27.1,10.0,35.0,17.0,25.0,0.1,6.9,16.1,13.9
290,4217,"Congressional District 17 , Pennsylvania",4.54,78.0,11.7,88.3,20.7,7.2,76.3," 	28,137 ",5.00,4.50,4.13," 	699,632 ",20.9,17.4,5.6,1.4,8.1,0.1,1.7,83.0,94.4,5.6,16.4,10.0,68.1,31.9,49.5,29.0,35.1,45.8,14.7,23.3,8.9,29.2,19.6,25.7,0.5,8.0,17.0,12.3
291,2905,"Congressional District 5 , Missouri",4.53,77.4,11.1,88.9,25.3,9.3,73.1," 	29,058 ",4.73,4.52,4.35," 	758,911 ",23.4,14.0,21.3,1.5,8.4,0.3,3.0,65.5,94.1,5.9,14.2,16.5,57.9,42.1,49.6,22.8,33.7,42.5,18.0,26.9,7.7,32.6,18.9,27.1,0.2,7.3,13.9,14.3
292,4836,"Congressional District 36 , Texas",4.53,77.0,16.5,83.5,18.7,5.8,74.9," 	31,925 ",4.59,3.99,5.00," 	710,008 ",24.7,13.4,8.6,1.6,23.2,0.3,1.8,64.5,90.1,9.9,16.4,21.3,70.9,29.1,43.1,18.1,24.9,40.8,14.5,21.3,9.4,31.6,15.8,23.0,0.4,13.1,16.1,17.7
293,631,"Congressional District 31 , California",4.52,78.8,20.3,79.7,23.9,9.1,75.7," 	27,403 ",5.33,4.28,3.95," 	725,024 ",27.6,9.4,10.4,7.1,51.6,0.2,2.2,28.5,78.8,21.2,11.1,18.4,53.8,46.2,58.7,35.3,45.9,39.6,21.2,28.9,13.6,32.9,18.7,26.2,0.4,7.5,14.3,18.1
294,2901,"Congressional District 1 , Missouri",4.52,77.3,12.9,87.1,29.8,12.4,74.8," 	27,331 ",4.69,4.93,3.93," 	737,033 ",22.1,12.2,48.7,2.7,3.0,0.2,3.3,42.1,94.4,5.6,13.8,15.8,53.2,46.8,52.2,26.6,38.2,47.5,21.5,35.6,11.4,35.4,21.5,26.5,0.1,5.3,11.2,16.0
295,609,"Congressional District 9 , California",4.51,79.4,20.6,79.4,19.0,5.3,78.3," 	26,929 ",5.58,4.13,3.82," 	724,907 ",27.8,12.1,8.1,14.3,37.4,0.3,3.9,35.9,77.0,23.0,12.8,16.8,59.3,40.7,59.4,32.5,43.0,44.3,19.8,27.1,10.3,27.7,19.9,24.7,3.4,9.7,14.6,15.6
296,2106,"Congressional District 6 , Kentucky",4.50,77.3,13.9,86.1,30.1,12.4,77.1," 	26,315 ",4.73,5.12,3.66," 	744,583 ",22.5,12.8,8.9,1.7,4.6,0.2,1.8,82.7,94.6,5.4,14.1,14.1,59.5,40.5,48.7,18.2,29.7,41.2,18.8,23.3,10.3,36.9,17.2,22.3,1.3,7.3,15.1,12.4
297,1803,"Congressional District 3 , Indiana",4.50,78.2,13.5,86.5,21.1,7.6,73.9," 	28,344 ",5.10,4.22,4.18," 	729,747 ",25.8,13.8,6.0,1.6,5.8,0.1,2.1,84.4,95.7,4.3,13.2,16.4,72.5,27.5,45.5,16.5,24.0,30.7,15.3,23.6,6.1,29.0,14.5,22.8,0.5,8.8,24.5,14.0
298,1224,"Congressional District 24 , Florida",4.50,81.6,20.6,79.4,21.2,7.1,75.7," 	23,699 ",6.50,4.06,2.94," 	725,282 ",23.2,11.9,52.0,2.1,33.2,0.1,1.1,11.5,59.7,40.3,9.7,31.7,47.1,52.9,68.0,42.4,55.5,56.9,24.8,33.0,23.0,28.4,24.7,28.3,0.2,7.5,11.0,19.5
299,4702,"Congressional District 2 , Tennessee",4.49,76.9,11.8,88.2,28.6,11.4,75.6," 	27,467 ",4.54,4.96,3.96," 	722,761 ",21.3,16.1,6.5,1.3,3.7,0.2,1.7,86.6,95.4,4.6,15.1,11.8,66.1,33.9,49.2,18.7,28.3,38.1,16.3,21.2,8.4,35.4,17.7,25.0,0.3,8.3,13.4,14.7
300,2001,"Congressional District 1 , Kansas",4.49,78.6,11.9,88.1,23.9,7.9,75.3," 	26,274 ",5.24,4.56,3.65," 	722,463 ",24.2,15.3,2.9,1.5,14.9,0.4,2.4,77.8,92.6,7.4,12.3,11.6,66.0,34.0,45.3,16.3,25.3,40.2,15.5,19.6,8.3,32.5,17.7,20.9,2.5,10.2,16.0,8.8
301,1715,"Congressional District 15 , Illinois",4.48,77.6,11.9,88.1,18.0,6.0,77.3," 	28,479 ",4.82,4.41,4.21," 	705,563 ",22.3,17.5,3.7,0.5,2.7,0.1,1.5,91.6,98.2,1.8,15.9,10.9,74.9,25.1,43.1,16.5,22.5,48.1,15.1,21.7,8.8,29.1,18.0,22.9,0.9,9.9,19.2,15.4
302,502,"Congressional District 2 , Arkansas",4.48,77.1,11.9,88.1,27.0,10.0,73.1," 	28,523 ",4.64,4.58,4.22," 	751,463 ",23.8,14.2,21.6,1.4,5.0,0.2,2.5,69.3,96.1,3.9,14.4,14.8,66.4,33.6,46.1,19.6,27.9,44.9,15.8,22.1,6.9,35.6,18.2,25.7,0.4,9.5,10.7,14.8
303,1310,"Congressional District 10 , Georgia",4.48,77.6,15.5,84.5,23.3,9.1,80.4," 	26,372 ",4.84,4.92,3.68," 	699,534 ",24.0,13.1,24.8,2.4,4.9,0.2,1.8,65.9,95.0,5.0,12.3,16.3,68.3,31.7,56.2,24.9,34.0,57.8,19.5,22.8,11.0,32.6,18.0,24.9,1.0,8.6,14.8,13.8
304,3000,"Congressional District (at Large) , Montana",4.48,78.5,7.3,92.7,29.0,9.3,73.3," 	25,105 ",5.23,4.87,3.34," 	1,015,165 ",22.1,16.3,0.3,0.6,3.3,6.6,2.2,87.0,98.1,1.9,14.0,16.5,66.9,33.1,47.1,21.7,29.5,36.1,16.5,21.3,9.2,34.8,19.8,23.9,1.6,10.4,9.5,12.9
305,4210,"Congressional District 10 , Pennsylvania",4.47,78.8,11.7,88.3,20.3,7.7,73.1," 	27,182 ",5.34,4.19,3.89," 	707,291 ",20.6,18.2,3.2,0.9,3.3,0.2,1.3,91.1,96.7,3.3,14.4,10.6,75.5,24.5,46.7,25.0,29.8,33.7,11.6,15.7,7.7,29.9,17.9,23.5,0.8,10.8,17.1,15.8
306,622,"Congressional District 22 , California",4.46,78.7,21.3,78.7,23.6,8.6,77.3," 	26,534 ",5.29,4.36,3.72," 	730,271 ",28.1,11.8,2.9,7.9,45.8,0.4,2.1,40.9,81.5,18.5,12.8,15.6,56.8,43.2,56.2,31.5,41.9,41.0,22.5,32.6,9.7,33.2,17.2,24.6,6.3,6.3,12.3,17.8
307,2302,"Congressional District 2 , Maine",4.45,78.3,9.7,90.3,21.7,7.8,78.2," 	25,335 ",5.12,4.84,3.40," 	657,588 ",19.8,18.1,0.5,0.7,1.3,0.8,2.3,94.4,97.3,2.7,18.9,11.8,70.5,29.5,52.1,23.7,31.5,43.8,16.0,20.4,9.6,30.7,20.5,22.9,2.1,10.2,13.8,11.9
308,3705,"Congressional District 5 , North Carolina",4.45,77.8,14.2,85.8,26.8,9.5,76.2," 	26,437 ",4.90,4.76,3.70," 	745,928 ",21.4,16.3,12.7,1.4,8.2,0.2,1.4,76.0,94.1,5.9,13.7,13.9,68.5,31.5,50.2,21.3,29.6,46.0,19.0,26.5,9.4,35.6,18.4,22.0,0.4,8.6,15.0,13.4
309,3911,"Congressional District 11 , Ohio",4.44,77.5,14.6,85.4,27.3,12.2,74.9," 	26,676 ",4.80,4.75,3.76," 	692,794 ",22.3,15.2,53.5,2.1,3.8,0.2,2.7,37.6,95.0,5.0,15.7,12.4,50.1,49.9,57.0,28.3,42.0,54.1,27.6,39.6,16.2,36.9,21.1,23.8,0.2,4.1,14.0,17.5
310,608,"Congressional District 8 , California",4.43,79.0,16.9,83.1,14.4,5.8,73.6," 	28,461 ",5.42,3.66,4.21," 	709,384 ",27.1,12.2,7.6,2.4,39.9,0.9,2.5,46.8,87.8,12.2,12.6,16.9,61.1,38.9,55.8,34.1,42.1,32.6,21.8,30.8,11.4,27.5,20.8,25.9,0.7,11.3,13.7,23.3
311,401,"Congressional District 1 , Arizona",4.43,78.2,14.9,85.1,22.8,8.9,74.0," 	27,204 ",5.08,4.31,3.89," 	723,969 ",24.7,16.1,2.0,1.3,21.4,22.5,2.5,50.4,93.8,6.2,14.5,16.9,66.9,33.1,47.0,22.8,30.2,40.1,22.3,31.8,10.7,33.3,21.8,21.8,1.5,10.4,11.1,21.1
312,4205,"Congressional District 5 , Pennsylvania",4.42,78.5,10.4,89.6,22.3,8.6,77.5," 	24,814 ",5.21,4.79,3.26," 	701,630 ",19.2,17.0,2.3,1.6,1.9,0.3,1.4,92.5,97.4,2.6,14.9,9.5,71.8,28.2,48.7,19.9,27.4,41.1,16.4,21.7,8.8,31.5,18.5,22.2,0.9,9.2,17.6,11.0
313,2614,"Congressional District 14 , Michigan",4.42,77.6,14.6,85.4,28.5,12.8,73.6," 	26,577 ",4.82,4.71,3.73," 	706,429 ",23.2,14.8,57.3,3.7,4.7,0.2,2.8,31.4,90.8,9.2,17.1,15.2,56.5,43.5,57.0,29.0,40.7,40.3,26.4,39.1,13.4,35.1,20.3,25.5,0.4,5.3,13.5,21.2
314,3907,"Congressional District 7 , Ohio",4.42,78.2,12.6,87.4,20.0,7.0,75.6," 	26,964 ",5.07,4.35,3.83," 	719,276 ",23.6,16.4,4.1,0.7,1.8,0.1,2.4,90.9,98.1,1.9,12.4,13.2,72.1,27.9,45.2,19.3,26.2,43.2,13.0,19.1,7.3,28.8,18.1,22.9,0.8,9.1,20.4,11.1
315,5106,"Congressional District 6 , Virginia",4.40,78.1,15.0,85.0,25.4,9.1,77.6," 	25,252 ",5.05,4.76,3.38," 	735,143 ",20.4,16.8,10.3,1.8,4.6,0.2,2.4,80.8,95.0,5.0,13.8,13.1,65.6,34.4,49.8,22.6,31.5,46.3,15.2,20.0,6.5,34.1,19.7,24.0,0.8,7.8,13.6,11.6
316,1602,"Congressional District 2 , Idaho",4.39,79.3,11.4,88.6,27.9,8.7,73.6," 	23,907 ",5.54,4.63,3.00," 	799,674 ",26.9,12.6,0.6,1.7,13.4,0.9,1.9,81.5,92.6,7.4,12.7,16.2,66.3,33.7,48.6,21.5,30.1,34.3,15.6,18.3,8.2,33.6,17.0,24.4,3.2,9.3,12.5,13.8
317,3903,"Congressional District 3 , Ohio",4.38,77.3,13.9,86.1,26.6,9.1,75.5," 	26,603 ",4.73,4.67,3.74," 	739,980 ",24.7,9.9,32.0,3.6,5.9,0.1,4.3,54.2,89.6,10.4,13.6,15.5,47.5,52.5,50.1,27.2,39.0,49.1,23.3,35.5,11.2,33.3,20.9,24.8,0.1,6.0,14.9,10.8
318,503,"Congressional District 3 , Arkansas",4.38,78.0,16.3,83.7,25.1,9.3,75.2," 	26,338 ",4.98,4.48,3.67," 	757,765 ",25.4,13.2,3.3,2.8,13.6,1.1,2.9,76.2,90.9,9.1,13.7,15.7,62.6,37.4,44.7,17.7,27.4,39.1,19.0,27.0,10.4,33.2,15.8,24.5,0.7,7.8,17.9,12.9
319,3204,"Congressional District 4 , Nevada",4.37,77.8,15.1,84.9,18.9,6.2,72.8," 	28,801 ",4.93,3.88,4.29," 	705,118 ",26.6,12.5,13.3,5.2,30.2,0.8,4.3,46.1,84.1,15.9,13.4,21.1,57.2,42.8,48.9,30.2,38.0,31.4,16.9,23.9,8.2,26.2,27.8,26.0,0.4,9.5,10.0,21.6
320,3904,"Congressional District 4 , Ohio",4.35,78.2,10.4,89.6,17.2,6.5,73.5," 	27,107 ",5.09,4.10,3.87," 	709,122 ",22.8,15.8,4.8,0.7,3.2,0.1,2.3,88.9,98.5,1.5,14.4,9.4,71.2,28.8,44.9,20.2,26.9,36.7,13.4,19.3,7.3,28.5,18.1,20.6,0.5,8.4,24.0,13.9
321,601,"Congressional District 1 , California",4.35,78.3,11.9,88.1,22.6,7.9,75.1," 	25,462 ",5.14,4.49,3.44," 	707,992 ",20.3,18.9,1.4,2.6,12.9,1.3,3.6,78.1,93.3,6.7,18.1,14.5,64.8,35.2,60.9,32.5,42.0,43.8,18.6,22.9,7.7,33.2,22.4,24.1,2.1,8.3,9.9,19.8
322,4820,"Congressional District 20 , Texas",4.35,79.0,19.1,80.9,24.0,8.7,75.4," 	25,071 ",5.44,4.29,3.33," 	752,996 ",26.6,10.1,5.3,3.2,68.3,0.0,1.6,21.6,84.2,15.8,13.3,21.2,54.7,45.3,49.9,22.0,34.3,34.6,20.2,26.6,12.2,30.8,22.0,28.6,0.3,9.8,8.6,14.0
323,1217,"Congressional District 17 , Florida",4.34,80.3,17.2,82.8,18.2,6.3,72.2," 	25,230 ",5.94,3.70,3.37," 	721,297 ",20.1,26.3,9.2,1.4,18.3,0.2,1.4,69.4,88.3,11.7,17.0,19.0,75.2,24.8,51.0,24.3,30.4,38.0,18.1,27.8,8.4,28.6,21.3,26.0,4.4,9.7,10.1,21.7
324,1717,"Congressional District 17 , Illinois",4.34,78.2,13.6,86.4,18.3,5.6,76.3," 	26,438 ",5.09,4.23,3.70," 	710,667 ",23.3,16.5,11.0,1.5,8.7,0.1,2.0,76.7,95.1,4.9,13.9,11.2,66.4,33.6,46.6,18.5,27.4,54.1,18.3,27.6,8.4,28.2,19.9,23.3,0.8,8.1,19.8,13.4
325,4809,"Congressional District 9 , Texas",4.34,80.0,23.1,76.9,26.7,8.6,73.1," 	24,548 ",5.81,4.01,3.18," 	736,852 ",26.4,8.3,38.7,11.0,36.8,0.1,1.7,11.7,68.5,31.5,9.9,29.7,45.8,54.2,52.5,25.3,39.7,41.3,23.3,35.2,15.8,29.4,23.5,23.4,0.1,10.6,12.9,14.6
326,1808,"Congressional District 8 , Indiana",4.33,77.2,11.7,88.3,20.3,6.9,74.9," 	27,628 ",4.65,4.33,4.00," 	720,976 ",22.6,15.5,4.0,0.9,2.3,0.2,1.8,90.9,98.1,1.9,15.4,13.5,71.0,29.0,48.8,17.3,25.7,34.0,15.1,20.3,9.5,30.7,18.6,22.2,0.6,8.2,19.7,11.4
327,1203,"Congressional District 3 , Florida",4.32,77.5,12.8,87.2,23.8,9.5,77.1," 	25,436 ",4.77,4.77,3.43," 	707,112 ",21.4,16.3,13.2,3.0,8.1,0.2,2.6,72.9,93.1,6.9,14.1,15.5,68.3,31.7,51.9,23.7,32.0,47.8,18.7,23.3,9.6,34.1,20.6,24.9,1.5,9.3,9.5,16.0
328,5504,"Congressional District 4 , Wisconsin",4.32,77.6,16.2,83.8,26.8,9.6,76.9," 	25,312 ",4.83,4.73,3.39," 	715,840 ",25.4,10.8,33.4,3.5,15.9,0.5,2.9,43.8,90.7,9.3,14.0,14.2,45.4,54.6,55.1,31.5,44.2,48.0,26.1,39.3,12.2,31.6,21.7,24.3,0.2,5.5,16.7,14.5
329,641,"Congressional District 41 , California",4.31,80.4,25.9,74.1,17.0,6.2,75.2," 	25,270 ",5.99,3.55,3.38," 	734,942 ",27.8,8.6,8.6,4.8,59.3,0.3,2.3,24.6,76.1,23.9,10.1,23.1,57.5,42.5,63.6,35.6,47.3,29.9,20.2,27.8,9.9,24.6,21.0,24.7,0.4,11.2,18.1,14.8
330,4209,"Congressional District 9 , Pennsylvania",4.31,77.9,11.9,88.1,17.4,5.9,73.7," 	27,328 ",4.95,4.04,3.93," 	701,622 ",20.7,18.3,2.9,0.4,1.9,0.0,1.5,93.3,98.7,1.3,15.5,10.8,73.8,26.2,46.1,17.9,24.5,34.1,15.6,24.2,8.1,28.8,18.7,23.8,0.8,10.4,17.5,13.4
331,1301,"Congressional District 1 , Georgia",4.30,77.3,12.3,87.7,25.3,9.5,74.0," 	26,254 ",4.71,4.55,3.65," 	721,388 ",24.7,12.7,29.7,1.5,6.3,0.3,2.5,59.8,95.0,5.0,14.8,18.5,58.4,41.6,53.7,25.2,36.3,49.6,19.4,26.8,10.4,32.4,20.2,22.6,0.8,9.4,14.8,21.2
332,1220,"Congressional District 20 , Florida",4.29,81.4,19.4,80.6,18.8,5.8,75.4," 	22,362 ",6.43,3.92,2.54," 	728,883 ",24.1,13.9,52.1,1.6,20.3,0.1,1.6,24.2,68.1,31.9,13.4,27.8,54.5,45.5,66.7,39.0,51.4,45.7,23.9,33.7,18.7,23.8,29.2,27.8,0.9,8.5,9.8,16.6
333,4003,"Congressional District 3 , Oklahoma",4.29,76.3,12.7,87.3,22.1,6.9,76.4," 	27,979 ",4.27,4.50,4.09," 	767,552 ",24.6,14.7,3.6,1.4,9.3,5.7,4.9,75.1,95.6,4.4,15.4,15.5,69.8,30.2,41.7,15.5,22.8,44.0,14.3,18.3,9.4,31.0,17.1,22.4,1.0,13.1,15.4,14.7
334,1202,"Congressional District 2 , Florida",4.29,77.6,14.7,85.3,26.2,10.8,75.1," 	25,235 ",4.84,4.65,3.37," 	710,751 ",19.8,13.8,24.7,2.1,5.5,0.5,1.9,65.2,95.1,4.9,15.5,15.6,60.1,39.9,54.7,24.9,36.0,58.5,20.9,28.2,9.3,36.2,23.3,24.1,0.7,7.7,7.9,14.4
335,5402,"Congressional District 2 , West Virginia",4.28,76.4,14.0,86.0,20.6,8.0,72.9," 	29,319 ",4.33,4.10,4.41," 	626,979 ",21.6,16.8,3.7,0.6,1.9,0.1,3.1,90.7,98.2,1.8,18.4,13.3,72.7,27.3,43.7,18.6,24.5,28.7,15.2,21.1,8.9,32.1,17.3,25.3,0.8,10.4,14.1,20.0
336,4104,"Congressional District 4 , Oregon",4.28,78.7,8.7,91.3,26.2,10.4,75.9," 	22,395 ",5.31,4.97,2.55," 	772,196 ",19.5,18.2,0.7,2.1,7.3,1.1,3.8,85.0,94.9,5.1,17.0,14.0,61.8,38.2,59.2,28.9,40.0,35.8,20.9,25.2,9.0,34.3,19.3,23.6,1.9,7.8,13.1,13.1
337,636,"Congressional District 36 , California",4.27,80.4,21.2,78.8,20.5,7.9,74.5," 	23,596 ",5.99,3.92,2.91," 	722,653 ",25.0,19.3,3.9,2.5,47.6,0.5,2.5,43.1,78.3,21.7,15.6,20.4,63.3,36.7,62.0,35.6,44.9,32.9,21.2,32.3,10.3,25.7,27.5,23.1,3.2,10.2,10.3,22.1
338,4201,"Congressional District 1 , Pennsylvania",4.27,76.0,18.4,81.6,25.8,9.8,71.2," 	30,096 ",4.17,4.05,4.60," 	725,059 ",24.1,11.1,34.6,7.2,17.1,0.1,2.3,38.7,86.3,13.7,15.0,16.2,54.2,45.8,55.0,29.9,41.1,42.4,25.4,36.8,16.4,35.8,22.1,25.0,0.1,5.4,11.6,18.9
339,610,"Congressional District 10 , California",4.26,78.4,20.9,79.1,16.5,5.3,76.0," 	26,903 ",5.17,3.78,3.82," 	722,266 ",28.0,11.0,3.0,6.6,41.8,0.3,3.9,44.4,80.6,19.4,12.6,17.4,57.6,42.4,58.3,30.7,42.1,36.6,19.1,27.4,9.7,27.0,18.9,24.4,3.4,10.7,15.7,17.0
340,3707,"Congressional District 7 , North Carolina",4.26,77.6,16.1,83.9,23.6,7.6,74.9," 	26,102 ",4.85,4.31,3.61," 	762,540 ",23.2,16.4,17.5,0.7,9.6,1.6,1.9,68.7,93.4,6.6,15.5,17.4,69.3,30.7,49.4,25.6,32.3,42.6,19.3,29.1,9.2,32.5,17.6,22.8,2.0,10.9,14.2,17.9
341,4505,"Congressional District 5 , South Carolina",4.25,76.0,16.1,83.9,22.1,7.8,76.2," 	28,565 ",4.15,4.38,4.23," 	678,788 ",23.9,14.8,26.3,1.0,4.1,0.3,2.1,66.1,96.5,3.5,15.3,14.1,72.4,27.6,49.6,20.6,27.8,42.7,17.5,24.1,11.0,32.1,16.1,25.0,0.6,8.3,17.7,15.8
342,1309,"Congressional District 9 , Georgia",4.25,78.3,19.2,80.8,20.4,7.4,76.0," 	25,736 ",5.11,4.12,3.51," 	711,655 ",23.9,16.4,7.1,1.2,12.3,0.2,1.3,78.0,92.3,7.7,14.8,18.9,70.7,29.3,55.6,25.4,33.5,51.5,20.1,30.8,9.1,29.3,16.9,24.3,1.2,10.7,17.5,16.4
343,3909,"Congressional District 9 , Ohio",4.24,77.5,14.3,85.7,21.4,7.2,75.9," 	25,802 ",4.81,4.38,3.53," 	715,447 ",22.3,14.5,14.8,1.0,10.2,0.2,3.0,70.8,95.7,4.3,16.7,13.6,60.0,40.0,54.4,22.7,34.8,44.3,22.3,33.7,10.4,29.9,21.9,24.2,0.4,7.6,15.9,16.2
344,4818,"Congressional District 18 , Texas",4.24,79.4,23.8,76.2,20.3,7.4,73.2," 	25,673 ",5.56,3.66,3.49," 	741,385 ",26.7,8.5,37.0,3.7,40.4,0.0,1.6,17.2,78.3,21.7,11.1,28.9,47.5,52.5,50.0,25.0,37.7,37.4,24.2,35.3,15.4,27.8,20.4,24.2,0.1,12.2,15.4,16.8
345,4102,"Congressional District 2 , Oregon",4.23,78.9,11.8,88.2,24.2,8.7,73.5," 	23,475 ",5.39,4.44,2.87," 	778,062 ",22.2,18.6,0.5,1.0,13.1,1.5,3.3,80.7,93.9,6.1,17.2,16.9,63.3,36.7,54.7,29.0,38.1,36.6,18.0,24.9,10.2,31.0,20.5,25.3,3.4,7.1,12.7,16.1
346,1201,"Congressional District 1 , Florida",4.23,77.3,11.5,88.5,25.3,9.0,71.6," 	26,265 ",4.70,4.34,3.65," 	729,553 ",21.6,15.2,13.3,2.5,6.1,0.5,3.8,73.8,95.0,5.0,15.7,16.4,65.3,34.7,51.7,23.3,32.7,45.4,16.0,24.1,7.9,32.2,20.8,28.1,0.5,9.3,9.1,15.4
347,1806,"Congressional District 6 , Indiana",4.23,76.9,13.5,86.5,19.9,7.4,75.5," 	27,002 ",4.52,4.32,3.84," 	724,638 ",22.9,15.8,2.6,1.1,2.3,0.1,1.7,92.2,97.7,2.3,15.9,13.5,70.8,29.2,48.3,19.5,27.5,38.6,15.3,20.0,8.2,30.5,18.0,22.4,0.5,8.5,20.2,15.2
348,4830,"Congressional District 30 , Texas",4.22,78.6,24.4,75.6,20.0,7.1,73.1," 	26,896 ",5.26,3.59,3.82," 	746,336 ",28.4,9.3,42.7,1.7,37.9,0.1,1.5,16.1,82.4,17.6,12.0,26.9,53.7,46.3,53.6,28.8,40.0,42.4,24.8,36.0,15.5,27.8,18.9,26.7,0.2,12.2,14.3,20.3
349,2203,"Congressional District 3 , Louisiana",4.22,76.1,19.3,80.7,20.0,6.5,74.5," 	29,835 ",4.20,3.92,4.53," 	769,331 ",25.0,12.5,24.6,1.2,3.4,0.2,2.1,68.5,97.2,2.8,15.8,16.7,70.0,30.0,45.8,15.4,23.5,42.8,16.7,22.3,12.3,29.9,19.0,24.4,0.6,12.4,13.8,19.2
350,2102,"Congressional District 2 , Kentucky",4.22,77.2,14.3,85.7,19.8,8.3,75.3," 	26,438 ",4.68,4.29,3.70," 	737,296 ",23.6,14.4,5.6,1.1,3.3,0.2,2.0,87.8,97.1,2.9,17.2,13.0,70.5,29.5,44.3,19.4,26.1,41.8,17.1,23.8,9.7,29.6,16.9,23.8,0.6,9.1,20.1,14.8
351,4816,"Congressional District 16 , Texas",4.22,79.9,23.4,76.6,22.8,7.1,75.9," 	23,354 ",5.79,4.02,2.84," 	728,654 ",28.5,11.0,3.5,1.2,79.0,0.3,1.1,14.9,74.7,25.3,12.7,26.9,59.4,40.6,48.9,24.1,33.8,38.3,21.0,28.8,19.2,32.1,22.0,25.2,0.6,8.0,12.2,14.4
352,2601,"Congressional District 1 , Michigan",4.22,78.9,9.0,91.0,23.0,8.3,75.6," 	22,478 ",5.38,4.70,2.57," 	704,991 ",19.2,20.6,1.6,0.7,1.6,2.5,2.5,91.0,98.3,1.7,17.1,12.5,77.5,22.5,48.2,23.0,28.1,46.1,15.6,21.1,7.5,29.0,21.3,25.0,0.8,9.3,14.7,18.4
353,4811,"Congressional District 11 , Texas",4.21,77.2,20.0,80.0,20.1,5.7,71.3," 	29,285 ",4.66,3.56,4.41," 	729,613 ",24.9,15.2,3.4,0.9,35.6,0.3,1.5,58.2,90.8,9.2,13.9,22.4,67.7,32.3,41.7,16.1,23.8,34.8,14.2,20.7,9.7,28.5,16.3,23.9,1.9,15.3,14.1,18.5
354,3710,"Congressional District 10 , North Carolina",4.21,77.0,15.8,84.2,24.2,7.7,74.2," 	26,651 ",4.57,4.29,3.75," 	739,282 ",21.9,16.3,11.0,1.3,6.2,0.3,2.2,79.0,94.7,5.3,15.4,16.4,66.7,33.3,50.2,21.4,30.4,43.3,17.7,26.7,8.2,32.3,17.9,24.0,0.2,8.8,16.7,17.9
355,4004,"Congressional District 4 , Oklahoma",4.20,76.3,11.4,88.6,23.4,8.0,73.2," 	27,332 ",4.30,4.37,3.93," 	776,394 ",23.9,13.3,6.4,2.2,7.9,5.1,6.4,72.1,95.5,4.5,15.2,15.3,65.3,34.7,45.6,17.1,26.4,36.3,15.1,20.6,7.9,34.1,18.1,24.9,0.3,11.2,11.6,14.1
356,3913,"Congressional District 13 , Ohio",4.19,77.4,11.1,88.9,21.6,7.0,76.0," 	25,014 ",4.73,4.52,3.31," 	719,201 ",19.6,16.7,11.9,1.3,3.4,0.1,2.4,80.9,96.3,3.7,15.3,11.7,63.2,36.8,53.7,18.4,30.8,39.9,19.8,31.6,8.7,29.0,20.9,24.6,0.3,8.1,17.1,12.4
357,2904,"Congressional District 4 , Missouri",4.18,77.9,12.1,87.9,23.3,9.0,74.5," 	24,101 ",4.97,4.50,3.05," 	756,407 ",22.6,15.1,4.1,1.6,3.5,0.3,3.2,87.3,96.9,3.1,15.8,13.3,67.0,33.0,52.9,19.8,29.9,36.7,19.6,24.7,11.6,34.3,18.8,22.9,0.8,9.4,13.7,10.1
358,3711,"Congressional District 11 , North Carolina",4.17,77.8,16.0,84.0,22.5,8.4,75.7," 	24,670 ",4.93,4.38,3.22," 	737,318 ",19.9,20.6,2.7,1.1,5.4,1.5,2.5,86.8,95.7,4.3,18.5,17.6,72.2,27.8,49.7,22.6,29.2,41.1,19.0,26.7,10.7,30.5,22.2,22.0,0.7,9.9,14.7,14.6
359,1802,"Congressional District 2 , Indiana",4.17,77.5,15.4,84.6,20.3,7.2,76.5," 	25,300 ",4.78,4.33,3.39," 	719,730 ",25.4,14.6,6.2,1.1,9.0,0.4,2.6,80.8,94.5,5.5,14.2,16.3,70.9,29.1,48.1,18.4,26.4,37.1,18.3,26.8,8.4,28.0,17.3,22.3,0.6,6.8,25.0,12.7
